id,challenge_id,user_id,team_id,ip,provided,type,date
234,7,35,17,104.153.154.242,,incorrect,2026-04-11 16:24:32.955732
235,5,17,8,104.153.154.242,46 4P 41 47 3N 20 3P 59 42 33 52 7P 52 6S 63 6O 53 74 34 72,incorrect,2026-04-11 16:24:35.962528
236,15,26,13,70.103.170.146,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 16:24:57.430047
237,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:24:58.429698
238,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:24:59.132171
239,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:25:15.175718
240,3,36,18,104.153.154.242,b<,incorrect,2026-04-11 16:25:20.447112
241,3,36,18,104.153.154.242,b<,incorrect,2026-04-11 16:25:22.649249
242,19,2,1,104.153.154.242,2.0,incorrect,2026-04-11 16:26:15.364065
243,19,2,1,104.153.154.242,version 2.0,incorrect,2026-04-11 16:26:18.618968
244,19,2,1,104.153.154.242,version 2.0,incorrect,2026-04-11 16:26:20.064916
245,19,2,1,104.153.154.242,version 2.1,incorrect,2026-04-11 16:26:34.125479
246,19,2,1,104.153.154.242,version 2.1,incorrect,2026-04-11 16:26:34.303303
247,19,2,1,104.153.154.242,version 2.1,incorrect,2026-04-11 16:26:34.451990
248,19,2,1,104.153.154.242,version 2.1,incorrect,2026-04-11 16:26:35.783528
249,19,5,2,104.153.154.242,10.2p1,incorrect,2026-04-11 16:26:43.947262
250,19,5,2,104.153.154.242,10.2p1,incorrect,2026-04-11 16:26:45.791821
251,18,23,11,104.153.154.242,!MegaPassword!,incorrect,2026-04-11 16:26:46.197623
252,19,5,2,104.153.154.242,10.2p1,incorrect,2026-04-11 16:26:46.279428
253,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:26:55.150019
254,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:26:56.445568
255,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:26:58.082940
256,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:26:59.603452
257,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:27:04.047412
258,18,23,11,104.153.154.242,!MegaPassword!,incorrect,2026-04-11 16:27:05.510776
259,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:27:06.427428
260,7,35,17,104.153.154.242,flag{10022017-scemotem},incorrect,2026-04-11 16:27:12.214737
261,19,5,2,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 16:27:13.760993
262,7,35,17,104.153.154.242,flag{10022017-scemotem},incorrect,2026-04-11 16:27:15.275405
263,19,2,1,104.153.154.242,"OpenSSH_10.2p1, Debian-2",incorrect,2026-04-11 16:27:21.629348
264,19,2,1,104.153.154.242,"OpenSSH_10.2p1, Debian-2",incorrect,2026-04-11 16:27:23.431650
265,19,2,1,104.153.154.242,Debian-2,incorrect,2026-04-11 16:27:26.457274
266,19,2,1,104.153.154.242,Debian-2,incorrect,2026-04-11 16:27:26.632048
267,19,5,2,104.153.154.242,OpenSSl 3.5.4,ratelimited,2026-04-11 16:27:30.310896
268,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:27:38.773082
269,5,31,15,104.153.154.242,tHe Re iN,incorrect,2026-04-11 16:27:39.277352
270,19,16,8,104.153.154.242,telnet 192.168.19.30 22,incorrect,2026-04-11 16:27:44.689173
271,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:27:45.668751
272,3,27,13,70.103.170.146,ctf{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:27:50.274452
273,3,27,13,70.103.170.146,Flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:27:55.777367
274,10,13,6,104.153.154.242,water,incorrect,2026-04-11 16:27:57.113645
275,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:28:22.231624
276,19,16,8,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3,incorrect,2026-04-11 16:28:29.610621
277,19,16,8,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3,incorrect,2026-04-11 16:28:30.762102
278,19,16,8,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3,incorrect,2026-04-11 16:28:30.915265
279,19,16,8,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3,incorrect,2026-04-11 16:28:31.007998
280,19,16,8,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3,incorrect,2026-04-11 16:28:31.116953
281,18,23,11,104.153.154.242,flag{Bad-Practice-Kills},correct,2026-04-11 16:28:39.672272
282,3,28,14,104.153.154.242,CTFYLAEYYVGWXHOEDOSVFXOINAYTJ,incorrect,2026-04-11 16:28:49.119504
283,15,31,15,104.153.154.242,chatgpt.com,incorrect,2026-04-11 16:28:51.026337
284,3,29,14,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:29:00.517543
285,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:29:01.769392
286,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:29:02.778696
287,9,18,9,104.153.154.242,JDM2011Vroom,correct,2026-04-11 16:29:28.299437
288,19,5,2,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:31:47.286183
289,3,33,16,104.153.154.242,Mountaintop,incorrect,2026-04-11 16:31:54.390334
290,3,33,16,104.153.154.242,Mountain top,incorrect,2026-04-11 16:32:22.555906
291,3,33,16,104.153.154.242,Mountain top,incorrect,2026-04-11 16:32:24.246257
292,12,14,7,104.153.154.242,Flag{Th3_T1m3_Is_N0w_2026},incorrect,2026-04-11 16:32:29.515983
293,15,4,2,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 16:32:36.269385
294,12,14,7,104.153.154.242,FlagTh3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:32:54.281688
295,12,14,7,104.153.154.242,FlagTh3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:32:55.663402
296,12,14,7,104.153.154.242,FlagTh3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:33:09.753849
297,12,14,7,104.153.154.242,FlagTh3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:33:11.961638
298,12,14,7,104.153.154.242,Th3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:33:16.041357
299,12,14,7,104.153.154.242,Th3_T1m3_Is_N0w_2026,incorrect,2026-04-11 16:33:17.228554
300,12,14,7,104.153.154.242,flag{Th3_T1m3_Is_N0w_2026},incorrect,2026-04-11 16:33:30.105865
301,12,14,7,104.153.154.242,flag{Th3_T1m3_Is_N0w_2026},incorrect,2026-04-11 16:33:32.664622
302,9,35,17,104.153.154.242,SkRNMjAxMVZyb29t,incorrect,2026-04-11 16:34:43.006497
303,19,2,1,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:34:49.686478
304,4,14,7,104.153.154.242,food,incorrect,2026-04-11 16:35:46.105660
305,9,23,11,104.153.154.242,JDM2011Vroom,correct,2026-04-11 16:35:46.562133
306,4,14,7,104.153.154.242,food,incorrect,2026-04-11 16:35:47.916775
307,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:36:05.056199
308,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:36:09.294935
309,19,2,1,104.153.154.242,OpenSSH 10.2p1 (Debian revision 2) using OpenSSL 3.5.4,incorrect,2026-04-11 16:36:49.232492
310,19,2,1,104.153.154.242,2p1,incorrect,2026-04-11 16:37:24.150519
311,19,2,1,104.153.154.242,2p1,incorrect,2026-04-11 16:37:26.351909
312,19,2,1,104.153.154.242,SSH_10.2p1,incorrect,2026-04-11 16:37:43.961306
313,19,2,1,104.153.154.242,SSH_10.2p1,incorrect,2026-04-11 16:37:45.362448
314,15,25,12,104.153.154.242,0x8180,incorrect,2026-04-11 16:37:57.147878
315,19,2,1,104.153.154.242,OpenSSH_10,incorrect,2026-04-11 16:37:57.697935
316,10,17,8,104.153.154.242,PNG (89 50 4e 47 0d 0a 1a 0a 00 00 00 0d 49 48 44 52),incorrect,2026-04-11 16:38:00.266118
317,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:38:01.666032
318,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:38:04.894233
319,19,2,1,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 16:38:13.748222
320,19,2,1,104.153.154.242,"OpenSSH_10.2p1 Debian-2,",incorrect,2026-04-11 16:38:16.075659
321,19,2,1,104.153.154.242,10.2p1,incorrect,2026-04-11 16:38:33.901923
322,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:38:45.028147
323,3,15,7,104.153.154.242,MmINYeSfcbnihoorroteokô,incorrect,2026-04-11 16:39:36.484954
324,16,28,14,104.153.154.242,good,incorrect,2026-04-11 16:39:53.022177
325,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:40:17.340623
326,19,2,1,104.153.154.242,OpenSSH 10.2,incorrect,2026-04-11 16:40:27.125690
327,10,17,8,104.153.154.242,IHDR...d............C....IDATx.....vKV.Y...g..;B.,incorrect,2026-04-11 16:40:29.370842
328,15,21,10,70.103.170.146,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 16:40:40.621814
329,3,31,15,104.153.154.242,AI) Minlldshat ny- sans MEnot. W,incorrect,2026-04-11 16:41:01.265602
330,10,17,8,104.153.154.242,89 50 4e 47 0d 0a 1a 0a 00 00 00 0d 49 48 44 52,incorrect,2026-04-11 16:41:03.180993
331,19,33,16,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:41:09.831540
332,19,2,1,104.153.154.242,10.2,incorrect,2026-04-11 16:41:24.275561
333,19,2,1,104.153.154.242,10.2,incorrect,2026-04-11 16:41:26.308201
334,19,20,10,70.103.170.146,10.2,incorrect,2026-04-11 16:41:32.496904
335,3,15,7,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:41:32.851821
336,3,15,7,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:41:34.236897
337,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30",incorrect,2026-04-11 16:41:52.250215
338,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4",incorrect,2026-04-11 16:41:58.270113
339,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4",incorrect,2026-04-11 16:42:00.532928
340,10,17,8,104.153.154.242,89 50 4e 47 0d 0a 1a 0a 00 00 00 0d 49 48 44 52 00 00 02 64 00 00 01 98 08 06 00 00 00 ec a9 fe 43 00 00 10 00 49 44 41 54 78 01 ec bd 8f ab 76 4b 56 df 59 a7 ee d3 67 9a f9 3b 42 10 09 22 92,incorrect,2026-04-11 16:42:00.823168
341,19,20,10,70.103.170.146,10.2p1,incorrect,2026-04-11 16:42:04.329634
342,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:42:11.116181
343,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:42:12.994646
344,19,2,1,104.153.154.242,OpenSSH 10.2,incorrect,2026-04-11 16:42:32.415893
345,19,2,1,104.153.154.242,SSH_10,incorrect,2026-04-11 16:42:46.841443
346,19,2,1,104.153.154.242,SSH_10.2,incorrect,2026-04-11 16:42:48.508116
347,19,2,1,104.153.154.242,SSH_10.2p1,incorrect,2026-04-11 16:42:50.331850
348,9,16,8,104.153.154.242,ÿØÿà,incorrect,2026-04-11 16:43:09.645040
349,19,2,1,104.153.154.242,SSH_10.2p1,incorrect,2026-04-11 16:43:16.592636
350,14,27,13,70.103.170.146,ciso{7h3_0n3_p13c3_15_r34l},incorrect,2026-04-11 16:43:19.433761
351,19,2,1,104.153.154.242,version 10.2,incorrect,2026-04-11 16:43:26.090781
352,19,2,1,104.153.154.242,SSH_10.2,incorrect,2026-04-11 16:43:36.927997
353,3,15,7,104.153.154.242,77 109 73 78 89 101 83 102 99 98 110 105 104 111 111 114 114 111 116 101 111 107 79,incorrect,2026-04-11 16:44:07.123169
354,19,2,1,104.153.154.242,SSH_10.2p1 Debian-2,incorrect,2026-04-11 16:44:10.229963
355,19,33,16,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:44:11.451863
356,19,33,16,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:44:13.065184
357,19,2,1,104.153.154.242,SSH_10.2p1,incorrect,2026-04-11 16:44:15.021277
358,15,14,7,104.153.154.242,Flag{chatgpt.com},incorrect,2026-04-11 16:44:51.817295
359,9,35,17,104.153.154.242,SkRNMjAxMVZyb29t,incorrect,2026-04-11 16:45:04.966197
360,18,26,13,70.103.170.146,!MegaPassword!,incorrect,2026-04-11 16:45:23.656305
361,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:46:01.774909
362,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:46:03.697752
363,18,26,13,70.103.170.146,SkillsUSA{nc_is_v3ry_h4ndy},incorrect,2026-04-11 16:47:12.294383
364,18,26,13,70.103.170.146,SkillsUSA{nc_is_v3ry_h4ndy},incorrect,2026-04-11 16:47:13.191036
365,18,26,13,70.103.170.146,SkillsUSA{nc_is_v3ry_h4ndy},incorrect,2026-04-11 16:47:14.770859
366,3,24,12,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:47:18.656495
367,8,28,14,104.153.154.242,"<path d=""M0 0 C1.03125 0.37125 2.0625 0.7425 3.125 1.125 C5.47999764 3.47999764 5.28703385 4.43292584 5.3125 7.6875 C5.23217143 9.12652893 5.13536774 10.56510191 5 12 C2.8125 12.6875 2.8125 12.6875 0 13 C-2.5625 11.625 -2.5625 11.625 -5 10 C-10.77929007 8.09502243 -18.47948697 7.6522544 -24.18359375 9.8359375 C-26.46497631 11.46627804 -27.7999396 13.20616032 -28.48828125 15.9375 C-28.71753382 19.39593871 -28.20889331 21.59170853 -26.625 24.6875 C-21.91921503 28.83307248 -16.33702596 31.10658537 -10.515625 33.33203125 C-2.4499027 36.47350893 3.15337579 39.66721121 8 47 C10.15582145 53.46746436 9.81084022 60.07915104 7.0625 66.3125 C4.1638756 71.50690099 0.23951176 74.34435705 -5 77 C-5.71671875 77.37511719 -6.4334375 77.75023437 -7.171875 78.13671875 C-11.35988423 79.41510278 -15.39569914 79.32860318 -19.75 79.3125 C-20.6059375 79.32861328 -21.461875 79.34472656 -22.34375 79.36132812 C-29.62923197 79.36684743 -35.58861793 77.74050105 -42.0625 74.4375 C-45.09085939 70.62762851 -44.40252011 66.68712301 -44 62 C-40.00026509 61.72029826 -38.08143131 62.34295815 -34.75 64.5 C-29.84963516 67.0943108 -25.62607905 67.52529724 -20.1875 67.5625 C-19.45821289 67.57667969 -18.72892578 67.59085938 -17.97753906 67.60546875 C-13.05148696 67.51479131 -10.44380993 66.50940631 -7 63 C-5.87007945 60.74015891 -5.70200044 59.20273513 -5.5625 56.6875 C-5.47162109 55.54861328 -5.47162109 55.54861328 -5.37890625 54.38671875 C-6.34713261 50.66605014 -8.87362422 48.95193199 -12 47 C-15.06010889 45.52896119 -18.20190211 44.32856745 -21.375 43.125 C-29.63934701 39.81202832 -35.54000046 36.5412494 -41 29.375 C-42.800126 23.29957474 -43.27737455 16.64879676 -41.15625 10.58984375 C-37.76824275 4.64938509 -32.44503344 0.37707339 -26.13671875 -2.14453125 C-17.33808638 -4.54415826 -8.37083482 -3.31410375 0 0 Z "" fill=""#060606"" transform=""translate(943,493)""/> ^",incorrect,2026-04-11 16:47:27.980146
368,19,2,1,104.153.154.242,OpenSSH ]10.2p1,incorrect,2026-04-11 16:47:35.122939
369,19,2,1,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 16:47:37.227128
370,16,18,9,104.153.154.242,fruits,incorrect,2026-04-11 16:47:37.802909
371,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:47:40.525282
372,19,2,1,104.153.154.242,20,incorrect,2026-04-11 16:47:55.455726
373,19,2,1,104.153.154.242,20,incorrect,2026-04-11 16:47:57.498131
374,9,35,17,104.153.154.242,U2tSTk1qQXhNVlp5YjI5dA==,incorrect,2026-04-11 16:48:09.717605
375,9,35,17,104.153.154.242,U2tSTk1qQXhNVlp5YjI5dA==,incorrect,2026-04-11 16:48:10.462197
376,14,27,13,70.103.170.146,ciso{7h3_0n3_p13c3_15_r34I},incorrect,2026-04-11 16:48:58.583767
377,3,24,12,104.153.154.242,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:49:05.482691
378,15,25,12,104.153.154.242,0x2,incorrect,2026-04-11 16:49:16.455399
379,9,13,6,104.153.154.242,Mazda,incorrect,2026-04-11 16:49:46.599035
380,9,13,6,104.153.154.242,mazda,incorrect,2026-04-11 16:49:58.271789
381,16,23,11,104.153.154.242,FLAG{fruits,incorrect,2026-04-11 16:50:14.573843
382,16,23,11,104.153.154.242,FLAG{fruits},incorrect,2026-04-11 16:50:19.650388
383,1,28,14,104.153.154.242,1718378855,incorrect,2026-04-11 16:50:55.314177
384,16,18,9,104.153.154.242,fruits Ar3 g00d!,incorrect,2026-04-11 16:51:31.272305
385,16,18,9,104.153.154.242,fruits Ar3 g00d!,incorrect,2026-04-11 16:51:33.750925
386,16,18,9,104.153.154.242,fruits Ar3 g00d!,incorrect,2026-04-11 16:51:35.435381
387,3,15,7,104.153.154.242,Please enter a private key.,incorrect,2026-04-11 16:51:35.931331
388,16,18,9,104.153.154.242,fruits are good,incorrect,2026-04-11 16:51:40.590428
389,16,18,9,104.153.154.242,fruits are good,incorrect,2026-04-11 16:51:42.251493
390,16,18,9,104.153.154.242,fruits are good!,incorrect,2026-04-11 16:51:44.102516
391,16,18,9,104.153.154.242,fruits are good!,incorrect,2026-04-11 16:51:45.005936
392,1,27,13,70.103.170.146,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 16:51:47.135107
393,16,23,11,104.153.154.242,FLAG{fruits_Ar3_g00D!},correct,2026-04-11 16:52:21.360767
394,5,33,16,104.153.154.242,FLAG: CYBER SERVICE Star,incorrect,2026-04-11 16:52:58.764635
395,5,33,16,104.153.154.242,FLAG: CYBER SERVICE,incorrect,2026-04-11 16:53:02.859071
396,5,33,16,104.153.154.242,FLAG: CYBER SERVICE *,incorrect,2026-04-11 16:53:09.068375
397,6,24,12,104.153.154.242,REDACTED,incorrect,2026-04-11 16:53:31.938988
398,6,24,12,104.153.154.242,redacted,incorrect,2026-04-11 16:53:38.602390
399,19,43,22,104.153.154.242,SSH2,incorrect,2026-04-11 16:53:41.297426
400,19,43,22,104.153.154.242,2,incorrect,2026-04-11 16:53:47.302553
401,6,31,15,104.153.154.242,PassWord123!,incorrect,2026-04-11 16:53:55.891969
402,19,43,22,104.153.154.242,Version 2,incorrect,2026-04-11 16:54:29.727329
403,19,43,22,104.153.154.242,SSH Version 2,incorrect,2026-04-11 16:54:40.539606
404,16,18,9,104.153.154.242,fruits Ar3 g00D!,incorrect,2026-04-11 16:54:41.778368
405,16,18,9,104.153.154.242,fruits_Ar3 g00D!,incorrect,2026-04-11 16:54:51.992022
406,16,18,9,104.153.154.242,fruits_Ar3_g00D!,incorrect,2026-04-11 16:54:56.385899
407,16,18,9,104.153.154.242,fruits_Ar3_g00D!,incorrect,2026-04-11 16:54:57.396301
408,19,43,22,104.153.154.242,SSH1,incorrect,2026-04-11 16:55:13.576119
409,16,18,9,104.153.154.242,FLAG(fruits_Ar3_g00D!),incorrect,2026-04-11 16:55:18.853219
410,19,43,22,104.153.154.242,2,incorrect,2026-04-11 16:55:19.507368
411,6,24,12,104.153.154.242,R+E+D+A+C+T+E6D,correct,2026-04-11 16:55:31.037662
412,16,18,9,104.153.154.242,FLAG{fruits_Ar3_g00D!},correct,2026-04-11 16:55:39.900069
413,19,43,22,104.153.154.242,flag(SSH2),incorrect,2026-04-11 16:55:51.907494
414,19,43,22,104.153.154.242,SSH2,incorrect,2026-04-11 16:55:58.568968
415,1,28,14,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt4ON},incorrect,2026-04-11 16:56:28.022568
416,1,28,14,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 16:56:34.987478
417,19,43,22,104.153.154.242,2,incorrect,2026-04-11 16:56:36.748420
418,19,43,22,104.153.154.242,Two,incorrect,2026-04-11 16:56:46.217951
419,19,2,1,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 16:57:12.490774
420,19,43,22,104.153.154.242,Secure Shell Version Two,incorrect,2026-04-11 16:57:16.170449
421,19,2,1,104.153.154.242,OpenSSH_10.2p1 OpenSSL 3.5.4,incorrect,2026-04-11 16:58:00.620523
422,19,2,1,104.153.154.242,"OpenSSH_10.2p1, OpenSSL 3.5.4",incorrect,2026-04-11 16:58:03.818304
423,1,17,8,104.153.154.242,flag:,incorrect,2026-04-11 16:58:05.083147
424,19,2,1,104.153.154.242,"OpenSSH_10.2p1, OpenSSL_3.5.4",incorrect,2026-04-11 16:58:06.974848
425,3,35,17,104.153.154.242,¨®b¨ØØØªd´Ô²ÚjàÂrìÆÜìÈ¬ìÂ`p=,incorrect,2026-04-11 16:59:13.810662
426,8,18,9,104.153.154.242,QR codes are fun,incorrect,2026-04-11 16:59:22.586910
427,1,24,12,104.153.154.242,r3vErs5_eNg1n33r1nG_pYt40N,incorrect,2026-04-11 17:00:01.448705
428,9,13,6,104.153.154.242,fast,incorrect,2026-04-11 17:00:27.765279
429,8,18,9,104.153.154.242,QR Code a e fun,incorrect,2026-04-11 17:00:32.253505
430,9,13,6,104.153.154.242,furiuos,incorrect,2026-04-11 17:00:37.508254
431,8,18,9,104.153.154.242,QR Code a e Fun,incorrect,2026-04-11 17:00:39.697274
432,8,18,9,104.153.154.242,QR Code are Fun,incorrect,2026-04-11 17:00:45.980366
433,8,18,9,104.153.154.242,QR Code are Fun,incorrect,2026-04-11 17:00:46.666762
434,8,18,9,104.153.154.242,QR Codes are Fun,incorrect,2026-04-11 17:00:52.339213
435,8,18,9,104.153.154.242,QR Codes are Fun,incorrect,2026-04-11 17:00:52.976515
436,4,14,7,104.153.154.242,Flag{peace{,incorrect,2026-04-11 17:00:53.166520
437,8,18,9,104.153.154.242,QR Code aRe Fun,incorrect,2026-04-11 17:01:01.939397
438,15,23,11,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 17:01:03.829028
439,8,18,9,104.153.154.242,QR Codes aRe Fun,incorrect,2026-04-11 17:01:09.287894
440,8,18,9,104.153.154.242,QR CodeS aRe Fun,incorrect,2026-04-11 17:01:13.046031
441,1,5,2,104.153.154.242,passwordToIntArray,incorrect,2026-04-11 17:01:23.730646
442,1,5,2,104.153.154.242,passwordToIntArray,incorrect,2026-04-11 17:01:24.866875
443,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:08.249611
444,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:08.999105
445,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:09.164932
446,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:09.337367
447,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:09.498170
448,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:09.664898
449,6,26,13,70.103.170.146,flag{R+E+D+A+C+T+E6D},incorrect,2026-04-11 17:02:09.896297
450,6,26,13,70.103.170.146,R+E+D+A+C+T+E6D,correct,2026-04-11 17:03:12.603473
451,3,20,10,70.103.170.146,MYCHROMEBOOKISNOTONFIRE,correct,2026-04-11 17:03:19.327680
452,19,2,1,104.153.154.242,2,incorrect,2026-04-11 17:03:19.966201
453,8,18,9,104.153.154.242,QR_Codes_are_Fun,correct,2026-04-11 17:03:29.307765
454,19,2,1,104.153.154.242,10.2p1,incorrect,2026-04-11 17:03:38.725877
455,4,26,13,70.103.170.146,world-peace-forever,correct,2026-04-11 17:04:04.981379
456,1,5,2,104.153.154.242,Flag,incorrect,2026-04-11 17:04:33.118855
457,1,5,2,104.153.154.242,Flag,incorrect,2026-04-11 17:04:34.363714
458,1,24,12,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 17:04:51.176954
459,19,2,1,104.153.154.242,SSH-2-OpenSSH_10.2p1,incorrect,2026-04-11 17:05:03.449640
460,19,2,1,104.153.154.242,SSH-2-OpenSSH_10.2p1,incorrect,2026-04-11 17:05:04.882241
461,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_0N3} incorrect,incorrect,2026-04-11 17:05:06.575611
462,19,2,1,104.153.154.242,SSH_2-OpenSSH_10.2p1,incorrect,2026-04-11 17:05:09.051785
463,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 17:05:11.377032
464,6,15,7,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 17:05:15.302287
465,3,14,7,104.153.154.242,Flag{TWO_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 17:05:21.608982
466,3,15,7,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 17:05:22.692073
467,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:05:40.325670
468,3,15,7,104.153.154.242,TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3,incorrect,2026-04-11 17:05:51.686612
469,3,15,7,104.153.154.242,TWO ST4NDARDS AR3 B3TT3R TH4N ON3,incorrect,2026-04-11 17:06:17.745644
470,3,14,7,104.153.154.242,flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 17:06:21.150329
471,3,14,7,104.153.154.242,flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 17:06:23.019286
472,3,14,7,104.153.154.242,flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 17:06:23.990540
473,3,14,7,104.153.154.242,flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:06:32.352228
474,3,14,7,104.153.154.242,flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:06:33.027464
